run_params= {'n': 50, 'L': 1000.0, 'dz': 15.0, 'r_init': 1, 'endtime': 10000, 'plotdir': './Examples/speed-tests/post-opt-ymls/layered-multiXC-n50-fixed-ts-test-figs/', 'start_from_snapshot_num': 0, 'dz0_dt': 0.001, 'snapshot_every': 1000, 'plot_every': 100, 'sim_params': {'Q_w': 1.0, 'dt_erode': 1, 'adaptive_step': False, 'max_frac_erode': 0.02, 'xc_n': 500, 'trim': True, 'a': 1, 'K': [5e-06, 2e-05], 'layer_elevs': [-1]}}
timestep= 1    time= 1.0
timestep= 3832    time= 3832.0
timestep= 3833    time= 3833.0
timestep= 3834    time= 3834.0
timestep= 3835    time= 3835.0
timestep= 3836    time= 3836.0
timestep= 3837    time= 3837.0
timestep= 3838    time= 3838.0
timestep= 3839    time= 3839.0
timestep= 3840    time= 3840.0
timestep= 3841    time= 3841.0
timestep= 3842    time= 3842.0
timestep= 3843    time= 3843.0
timestep= 3844    time= 3844.0
timestep= 3845    time= 3845.0
timestep= 3846    time= 3846.0
timestep= 3847    time= 3847.0
timestep= 3848    time= 3848.0
timestep= 3849    time= 3849.0
timestep= 3850    time= 3850.0
timestep= 3851    time= 3851.0
timestep= 3852    time= 3852.0
timestep= 3853    time= 3853.0
timestep= 3854    time= 3854.0
timestep= 3855    time= 3855.0
timestep= 3856    time= 3856.0
timestep= 3857    time= 3857.0
timestep= 3858    time= 3858.0
timestep= 3859    time= 3859.0
timestep= 3860    time= 3860.0
timestep= 3861    time= 3861.0
timestep= 3862    time= 3862.0
timestep= 3863    time= 3863.0
timestep= 3864    time= 3864.0
timestep= 3865    time= 3865.0
timestep= 3866    time= 3866.0
timestep= 3867    time= 3867.0
timestep= 3868    time= 3868.0
timestep= 3869    time= 3869.0
timestep= 3870    time= 3870.0
timestep= 3871    time= 3871.0
timestep= 3872    time= 3872.0
timestep= 3873    time= 3873.0
timestep= 3874    time= 3874.0
timestep= 3875    time= 3875.0
timestep= 3876    time= 3876.0
timestep= 3877    time= 3877.0
timestep= 3878    time= 3878.0
timestep= 3879    time= 3879.0
timestep= 3880    time= 3880.0
timestep= 3881    time= 3881.0
timestep= 3882    time= 3882.0
timestep= 3883    time= 3883.0
timestep= 3884    time= 3884.0
timestep= 3885    time= 3885.0
timestep= 3886    time= 3886.0
timestep= 3887    time= 3887.0
timestep= 3888    time= 3888.0
timestep= 3889    time= 3889.0
timestep= 3890    time= 3890.0
timestep= 3891    time= 3891.0
timestep= 3892    time= 3892.0
timestep= 3893    time= 3893.0
timestep= 3894    time= 3894.0
timestep= 3895    time= 3895.0
########################################
############ Switch! #############
########################################
timestep= 3896    time= 3896.0
timestep= 3897    time= 3897.0
timestep= 3898    time= 3898.0
timestep= 3899    time= 3899.0
timestep= 3900    time= 3900.0
Plotting at time:  3900
timestep= 3901    time= 3901.0
timestep= 3902    time= 3902.0
timestep= 3903    time= 3903.0
timestep= 3904    time= 3904.0
timestep= 3905    time= 3905.0
timestep= 3906    time= 3906.0
timestep= 3907    time= 3907.0
timestep= 3908    time= 3908.0
timestep= 3909    time= 3909.0
timestep= 3910    time= 3910.0
timestep= 3911    time= 3911.0
timestep= 3912    time= 3912.0
timestep= 3913    time= 3913.0
timestep= 3914    time= 3914.0
timestep= 3915    time= 3915.0
timestep= 3916    time= 3916.0
timestep= 3917    time= 3917.0
timestep= 3918    time= 3918.0
timestep= 3919    time= 3919.0
timestep= 3920    time= 3920.0
timestep= 3921    time= 3921.0
timestep= 3922    time= 3922.0
timestep= 3923    time= 3923.0
timestep= 3924    time= 3924.0
timestep= 3925    time= 3925.0
timestep= 3926    time= 3926.0
timestep= 3927    time= 3927.0
timestep= 3928    time= 3928.0
timestep= 3929    time= 3929.0
timestep= 3930    time= 3930.0
timestep= 3931    time= 3931.0
timestep= 3932    time= 3932.0
timestep= 3933    time= 3933.0
timestep= 3934    time= 3934.0
timestep= 3935    time= 3935.0
timestep= 3936    time= 3936.0
timestep= 3937    time= 3937.0
timestep= 3938    time= 3938.0
timestep= 3939    time= 3939.0
timestep= 3940    time= 3940.0
timestep= 3941    time= 3941.0
timestep= 3942    time= 3942.0
timestep= 3943    time= 3943.0
timestep= 3944    time= 3944.0
timestep= 3945    time= 3945.0
timestep= 3946    time= 3946.0
timestep= 3947    time= 3947.0
timestep= 3948    time= 3948.0
timestep= 3949    time= 3949.0
timestep= 3950    time= 3950.0
timestep= 3951    time= 3951.0
timestep= 3952    time= 3952.0
timestep= 3953    time= 3953.0
timestep= 3954    time= 3954.0
timestep= 3955    time= 3955.0
timestep= 3956    time= 3956.0
timestep= 3957    time= 3957.0
timestep= 3958    time= 3958.0
timestep= 3959    time= 3959.0
timestep= 3960    time= 3960.0
timestep= 3961    time= 3961.0
timestep= 3962    time= 3962.0
timestep= 3963    time= 3963.0
timestep= 3964    time= 3964.0
timestep= 3965    time= 3965.0
timestep= 3966    time= 3966.0
timestep= 3967    time= 3967.0
timestep= 3968    time= 3968.0
timestep= 3969    time= 3969.0
timestep= 3970    time= 3970.0
timestep= 3971    time= 3971.0
timestep= 3972    time= 3972.0
timestep= 3973    time= 3973.0
timestep= 3974    time= 3974.0
timestep= 3975    time= 3975.0
timestep= 3976    time= 3976.0
timestep= 3977    time= 3977.0
timestep= 3978    time= 3978.0
timestep= 3979    time= 3979.0
timestep= 3980    time= 3980.0
timestep= 3981    time= 3981.0
timestep= 3982    time= 3982.0
timestep= 3983    time= 3983.0
timestep= 3984    time= 3984.0
timestep= 3985    time= 3985.0
timestep= 3986    time= 3986.0
timestep= 3987    time= 3987.0
timestep= 3988    time= 3988.0
timestep= 3989    time= 3989.0
timestep= 3990    time= 3990.0
timestep= 3991    time= 3991.0
timestep= 3992    time= 3992.0
timestep= 3993    time= 3993.0
timestep= 3994    time= 3994.0
timestep= 3995    time= 3995.0
timestep= 3996    time= 3996.0
timestep= 3997    time= 3997.0
timestep= 3998    time= 3998.0
timestep= 3999    time= 3999.0
timestep= 4000    time= 4000.0
Plotting at time:  4000
Snapshot at timestep:  4000
timestep= 4001    time= 4001.0
timestep= 4002    time= 4002.0
timestep= 4003    time= 4003.0
timestep= 4004    time= 4004.0
timestep= 4005    time= 4005.0
timestep= 4006    time= 4006.0
timestep= 4007    time= 4007.0
timestep= 4008    time= 4008.0
timestep= 4009    time= 4009.0
timestep= 4010    time= 4010.0
timestep= 4011    time= 4011.0
timestep= 4012    time= 4012.0
timestep= 4013    time= 4013.0
timestep= 4014    time= 4014.0
timestep= 4015    time= 4015.0
timestep= 4016    time= 4016.0
timestep= 4017    time= 4017.0
timestep= 4018    time= 4018.0
timestep= 4019    time= 4019.0
timestep= 4020    time= 4020.0
timestep= 4021    time= 4021.0
timestep= 4022    time= 4022.0
timestep= 4023    time= 4023.0
timestep= 4024    time= 4024.0
timestep= 4025    time= 4025.0
timestep= 4026    time= 4026.0
timestep= 4027    time= 4027.0
timestep= 4028    time= 4028.0
timestep= 4029    time= 4029.0
timestep= 4030    time= 4030.0
timestep= 4031    time= 4031.0
timestep= 4032    time= 4032.0
timestep= 4033    time= 4033.0
timestep= 4034    time= 4034.0
timestep= 4035    time= 4035.0
timestep= 4036    time= 4036.0
timestep= 4037    time= 4037.0
timestep= 4038    time= 4038.0
timestep= 4039    time= 4039.0
timestep= 4040    time= 4040.0
timestep= 4041    time= 4041.0
timestep= 4042    time= 4042.0
timestep= 4043    time= 4043.0
timestep= 4044    time= 4044.0
timestep= 4045    time= 4045.0
timestep= 4046    time= 4046.0
timestep= 4047    time= 4047.0
timestep= 4048    time= 4048.0
timestep= 4049    time= 4049.0
timestep= 4050    time= 4050.0
timestep= 4051    time= 4051.0
timestep= 4052    time= 4052.0
timestep= 4053    time= 4053.0
timestep= 4054    time= 4054.0
timestep= 4055    time= 4055.0
timestep= 4056    time= 4056.0
timestep= 4057    time= 4057.0
timestep= 4058    time= 4058.0
timestep= 4059    time= 4059.0
timestep= 4060    time= 4060.0
timestep= 4061    time= 4061.0
timestep= 4062    time= 4062.0
timestep= 4063    time= 4063.0
timestep= 4064    time= 4064.0
timestep= 4065    time= 4065.0
timestep= 4066    time= 4066.0
timestep= 4067    time= 4067.0
timestep= 4068    time= 4068.0
timestep= 4069    time= 4069.0
timestep= 4070    time= 4070.0
timestep= 4071    time= 4071.0
timestep= 4072    time= 4072.0
timestep= 4073    time= 4073.0
timestep= 4074    time= 4074.0
timestep= 4075    time= 4075.0
timestep= 4076    time= 4076.0
timestep= 4077    time= 4077.0
timestep= 4078    time= 4078.0
timestep= 4079    time= 4079.0
timestep= 4080    time= 4080.0
timestep= 4081    time= 4081.0
timestep= 4082    time= 4082.0
timestep= 4083    time= 4083.0
timestep= 4084    time= 4084.0
timestep= 4085    time= 4085.0
timestep= 4086    time= 4086.0
timestep= 4087    time= 4087.0
timestep= 4088    time= 4088.0
timestep= 4089    time= 4089.0
timestep= 4090    time= 4090.0
timestep= 4091    time= 4091.0
timestep= 4092    time= 4092.0
timestep= 4093    time= 4093.0
timestep= 4094    time= 4094.0
timestep= 4095    time= 4095.0
timestep= 4096    time= 4096.0
timestep= 4097    time= 4097.0
timestep= 4098    time= 4098.0
timestep= 4099    time= 4099.0
timestep= 4100    time= 4100.0
Plotting at time:  4100
timestep= 4101    time= 4101.0
timestep= 4102    time= 4102.0
timestep= 4103    time= 4103.0
timestep= 4104    time= 4104.0
timestep= 4105    time= 4105.0
timestep= 4106    time= 4106.0
timestep= 4107    time= 4107.0
timestep= 4108    time= 4108.0
timestep= 4109    time= 4109.0
timestep= 4110    time= 4110.0
timestep= 4111    time= 4111.0
timestep= 4112    time= 4112.0
timestep= 4113    time= 4113.0
timestep= 4114    time= 4114.0
timestep= 4115    time= 4115.0
timestep= 4116    time= 4116.0
timestep= 4117    time= 4117.0
timestep= 4118    time= 4118.0
timestep= 4119    time= 4119.0
timestep= 4120    time= 4120.0
timestep= 4121    time= 4121.0
timestep= 4122    time= 4122.0
timestep= 4123    time= 4123.0
timestep= 4124    time= 4124.0
timestep= 4125    time= 4125.0
timestep= 4126    time= 4126.0
timestep= 4127    time= 4127.0
timestep= 4128    time= 4128.0
timestep= 4129    time= 4129.0
timestep= 4130    time= 4130.0
timestep= 4131    time= 4131.0
timestep= 4132    time= 4132.0
timestep= 4133    time= 4133.0
timestep= 4134    time= 4134.0
timestep= 4135    time= 4135.0
timestep= 4136    time= 4136.0
timestep= 4137    time= 4137.0
timestep= 4138    time= 4138.0
timestep= 4139    time= 4139.0
timestep= 4140    time= 4140.0
timestep= 4141    time= 4141.0
timestep= 4142    time= 4142.0
timestep= 4143    time= 4143.0
timestep= 4144    time= 4144.0
timestep= 4145    time= 4145.0
timestep= 4146    time= 4146.0
timestep= 4147    time= 4147.0
timestep= 4148    time= 4148.0
timestep= 4149    time= 4149.0
timestep= 4150    time= 4150.0
timestep= 4151    time= 4151.0
timestep= 4152    time= 4152.0
timestep= 4153    time= 4153.0
timestep= 4154    time= 4154.0
timestep= 4155    time= 4155.0
timestep= 4156    time= 4156.0
timestep= 4157    time= 4157.0
timestep= 4158    time= 4158.0
timestep= 4159    time= 4159.0
timestep= 4160    time= 4160.0
timestep= 4161    time= 4161.0
timestep= 4162    time= 4162.0
timestep= 4163    time= 4163.0
timestep= 4164    time= 4164.0
timestep= 4165    time= 4165.0
timestep= 4166    time= 4166.0
timestep= 4167    time= 4167.0
timestep= 4168    time= 4168.0
timestep= 4169    time= 4169.0
timestep= 4170    time= 4170.0
timestep= 4171    time= 4171.0
timestep= 4172    time= 4172.0
timestep= 4173    time= 4173.0
timestep= 4174    time= 4174.0
timestep= 4175    time= 4175.0
timestep= 4176    time= 4176.0
timestep= 4177    time= 4177.0
timestep= 4178    time= 4178.0
timestep= 4179    time= 4179.0
timestep= 4180    time= 4180.0
timestep= 4181    time= 4181.0
timestep= 4182    time= 4182.0
timestep= 4183    time= 4183.0
timestep= 4184    time= 4184.0
timestep= 4185    time= 4185.0
timestep= 4186    time= 4186.0
timestep= 4187    time= 4187.0
timestep= 4188    time= 4188.0
timestep= 4189    time= 4189.0
timestep= 4190    time= 4190.0
timestep= 4191    time= 4191.0
timestep= 4192    time= 4192.0
timestep= 4193    time= 4193.0
timestep= 4194    time= 4194.0
timestep= 4195    time= 4195.0
timestep= 4196    time= 4196.0
timestep= 4197    time= 4197.0
timestep= 4198    time= 4198.0
timestep= 4199    time= 4199.0
timestep= 4200    time= 4200.0
Plotting at time:  4200
timestep= 4201    time= 4201.0
timestep= 4202    time= 4202.0
timestep= 4203    time= 4203.0
timestep= 4204    time= 4204.0
timestep= 4205    time= 4205.0
timestep= 4206    time= 4206.0
timestep= 4207    time= 4207.0
timestep= 4208    time= 4208.0
timestep= 4209    time= 4209.0
timestep= 4210    time= 4210.0
timestep= 4211    time= 4211.0
timestep= 4212    time= 4212.0
timestep= 4213    time= 4213.0
timestep= 4214    time= 4214.0
timestep= 4215    time= 4215.0
timestep= 4216    time= 4216.0
timestep= 4217    time= 4217.0
timestep= 4218    time= 4218.0
timestep= 4219    time= 4219.0
timestep= 4220    time= 4220.0
timestep= 4221    time= 4221.0
timestep= 4222    time= 4222.0
timestep= 4223    time= 4223.0
timestep= 4224    time= 4224.0
timestep= 4225    time= 4225.0
timestep= 4226    time= 4226.0
timestep= 4227    time= 4227.0
timestep= 4228    time= 4228.0
timestep= 4229    time= 4229.0
timestep= 4230    time= 4230.0
timestep= 4231    time= 4231.0
timestep= 4232    time= 4232.0
timestep= 4233    time= 4233.0
timestep= 4234    time= 4234.0
timestep= 4235    time= 4235.0
timestep= 4236    time= 4236.0
timestep= 4237    time= 4237.0
timestep= 4238    time= 4238.0
timestep= 4239    time= 4239.0
timestep= 4240    time= 4240.0
timestep= 4241    time= 4241.0
timestep= 4242    time= 4242.0
timestep= 4243    time= 4243.0
timestep= 4244    time= 4244.0
timestep= 4245    time= 4245.0
timestep= 4246    time= 4246.0
timestep= 4247    time= 4247.0
timestep= 4248    time= 4248.0
timestep= 4249    time= 4249.0
timestep= 4250    time= 4250.0
timestep= 4251    time= 4251.0
timestep= 4252    time= 4252.0
timestep= 4253    time= 4253.0
timestep= 4254    time= 4254.0
timestep= 4255    time= 4255.0
timestep= 4256    time= 4256.0
timestep= 4257    time= 4257.0
timestep= 4258    time= 4258.0
timestep= 4259    time= 4259.0
timestep= 4260    time= 4260.0
timestep= 4261    time= 4261.0
timestep= 4262    time= 4262.0
timestep= 4263    time= 4263.0
timestep= 4264    time= 4264.0
timestep= 4265    time= 4265.0
timestep= 4266    time= 4266.0
timestep= 4267    time= 4267.0
timestep= 4268    time= 4268.0
timestep= 4269    time= 4269.0
timestep= 4270    time= 4270.0
timestep= 4271    time= 4271.0
timestep= 4272    time= 4272.0
timestep= 4273    time= 4273.0
timestep= 4274    time= 4274.0
timestep= 4275    time= 4275.0
timestep= 4276    time= 4276.0
timestep= 4277    time= 4277.0
timestep= 4278    time= 4278.0
timestep= 4279    time= 4279.0
timestep= 4280    time= 4280.0
timestep= 4281    time= 4281.0
timestep= 4282    time= 4282.0
timestep= 4283    time= 4283.0
timestep= 4284    time= 4284.0
timestep= 4285    time= 4285.0
timestep= 4286    time= 4286.0
timestep= 4287    time= 4287.0
timestep= 4288    time= 4288.0
timestep= 4289    time= 4289.0
timestep= 4290    time= 4290.0
timestep= 4291    time= 4291.0
timestep= 4292    time= 4292.0
timestep= 4293    time= 4293.0
timestep= 4294    time= 4294.0
timestep= 4295    time= 4295.0
timestep= 4296    time= 4296.0
timestep= 4297    time= 4297.0
timestep= 4298    time= 4298.0
timestep= 4299    time= 4299.0
timestep= 4300    time= 4300.0
Plotting at time:  4300
timestep= 4301    time= 4301.0
timestep= 4302    time= 4302.0
timestep= 4303    time= 4303.0
timestep= 4304    time= 4304.0
timestep= 4305    time= 4305.0
timestep= 4306    time= 4306.0
timestep= 4307    time= 4307.0
timestep= 4308    time= 4308.0
timestep= 4309    time= 4309.0
timestep= 4310    time= 4310.0
timestep= 4311    time= 4311.0
timestep= 4312    time= 4312.0
timestep= 4313    time= 4313.0
timestep= 4314    time= 4314.0
timestep= 4315    time= 4315.0
timestep= 4316    time= 4316.0
timestep= 4317    time= 4317.0
timestep= 4318    time= 4318.0
timestep= 4319    time= 4319.0
timestep= 4320    time= 4320.0
timestep= 4321    time= 4321.0
timestep= 4322    time= 4322.0
timestep= 4323    time= 4323.0
timestep= 4324    time= 4324.0
timestep= 4325    time= 4325.0
timestep= 4326    time= 4326.0
timestep= 4327    time= 4327.0
timestep= 4328    time= 4328.0
timestep= 4329    time= 4329.0
timestep= 4330    time= 4330.0
timestep= 4331    time= 4331.0
timestep= 4332    time= 4332.0
timestep= 4333    time= 4333.0
timestep= 4334    time= 4334.0
timestep= 4335    time= 4335.0
timestep= 4336    time= 4336.0
timestep= 4337    time= 4337.0
timestep= 4338    time= 4338.0
timestep= 4339    time= 4339.0
timestep= 4340    time= 4340.0
timestep= 4341    time= 4341.0
timestep= 4342    time= 4342.0
timestep= 4343    time= 4343.0
timestep= 4344    time= 4344.0
timestep= 4345    time= 4345.0
timestep= 4346    time= 4346.0
timestep= 4347    time= 4347.0
timestep= 4348    time= 4348.0
timestep= 4349    time= 4349.0
timestep= 4350    time= 4350.0
timestep= 4351    time= 4351.0
timestep= 4352    time= 4352.0
timestep= 4353    time= 4353.0
timestep= 4354    time= 4354.0
timestep= 4355    time= 4355.0
timestep= 4356    time= 4356.0
timestep= 4357    time= 4357.0
timestep= 4358    time= 4358.0
timestep= 4359    time= 4359.0
timestep= 4360    time= 4360.0
timestep= 4361    time= 4361.0
timestep= 4362    time= 4362.0
timestep= 4363    time= 4363.0
timestep= 4364    time= 4364.0
timestep= 4365    time= 4365.0
timestep= 4366    time= 4366.0
timestep= 4367    time= 4367.0
timestep= 4368    time= 4368.0
timestep= 4369    time= 4369.0
timestep= 4370    time= 4370.0
timestep= 4371    time= 4371.0
timestep= 4372    time= 4372.0
timestep= 4373    time= 4373.0
timestep= 4374    time= 4374.0
timestep= 4375    time= 4375.0
timestep= 4376    time= 4376.0
timestep= 4377    time= 4377.0
timestep= 4378    time= 4378.0
timestep= 4379    time= 4379.0
timestep= 4380    time= 4380.0
timestep= 4381    time= 4381.0
timestep= 4382    time= 4382.0
timestep= 4383    time= 4383.0
timestep= 4384    time= 4384.0
timestep= 4385    time= 4385.0
timestep= 4386    time= 4386.0
########################################
############ Switch! #############
########################################
timestep= 4387    time= 4387.0
timestep= 4388    time= 4388.0
timestep= 4389    time= 4389.0
timestep= 4390    time= 4390.0
timestep= 4391    time= 4391.0
timestep= 4392    time= 4392.0
timestep= 4393    time= 4393.0
timestep= 4394    time= 4394.0
timestep= 4395    time= 4395.0
timestep= 4396    time= 4396.0
timestep= 4397    time= 4397.0
timestep= 4398    time= 4398.0
timestep= 4399    time= 4399.0
timestep= 4400    time= 4400.0
Plotting at time:  4400
timestep= 4401    time= 4401.0
timestep= 4402    time= 4402.0
timestep= 4403    time= 4403.0
timestep= 4404    time= 4404.0
